0,1,2,3,4,5,time,tsid
0.9904696896635975,0.001197294539422648,0.0028760369656021657,0.00021507295491223616,0.0034553561442597384,0.0017865497322056313,333,15
0.9908891292360275,0.0011204371423333126,0.0028712660638519935,0.00018974595059344416,0.0033364708757033547,0.0015929507314902816,335,15
0.9897341604803034,0.001057826583185198,0.0035071332660027367,0.00018183296345103717,0.004053402060955455,0.0014656446461022363,336,15
0.9901451903189293,0.00099113659948794,0.0035009589060436934,0.0001622429028014256,0.0038389161486502227,0.0013615551240873742,338,15
0.9908372090623097,0.001011628842705637,0.003246813929032219,0.00016185696270388437,0.003452942294795427,0.0012895489084530853,340,15
0.9912495809097125,0.001029350727878613,0.003225737216543704,0.000161703558697421,0.0030907740471405576,0.0012428535400273812,342,15
0.9923065276502736,0.0011041475352725869,0.0025812539904617677,0.00016537185553173596,0.0025382869025934868,0.001304412065866925,343,15
0.9926869303451407,0.0010194625630502684,0.002468843877853788,0.00014415856731185702,0.002415531782516617,0.0012650728641267043,345,15
0.9927607711814487,0.0010091699490763727,0.0021920056102276856,0.00014525182203971914,0.0022428480311962092,0.0016499534060113402,347,15
0.9921814356679988,0.001090237739787615,0.002337019307423772,0.00017092945360802064,0.003033800130410481,0.0011865777007712456,348,15
0.9922583917526384,0.0010420628148153771,0.002132934386214065,0.0001597787533113294,0.003322960298965918,0.0010838719940549075,350,15
0.9922838238396717,0.0009845364827287195,0.0021609392740423194,0.00014534168186602797,0.0034181170839487443,0.001007241637742402,352,15
0.9932208372276022,0.001100631804276781,0.0018027601490555809,0.00015126802509116664,0.0027248535308813265,0.0009996492630928984,353,15
0.9932461752894225,0.0011223921870814131,0.0015750429533307794,0.00015482871709863495,0.002950225226054119,0.0009513356270126282,355,15
0.9935137062885415,0.0014617684430450607,0.0014573063620672416,0.0001990000526855961,0.0022713620117021864,0.0010968568419583095,357,15
0.9937447064197504,0.001418487921009522,0.001465126217818161,0.00018032822497076215,0.0021842321453158517,0.0010071190711351521,359,15
0.9936007247281635,0.0011487047259790772,0.0017100976548924847,0.00015067544079840287,0.0024492800748524444,0.00094051737531405,360,15
0.9938558606299148,0.0011881761036947344,0.0016565628652431277,0.00015692487808819812,0.0022137529216933226,0.0009287226013656102,362,15
0.9942000860996747,0.0012374491963633844,0.0016125184518374282,0.00015985452328250047,0.0019063256594904687,0.0008837660693514754,364,15
0.9944812100305279,0.0013311951338813711,0.0014704954587086351,0.00015903240603869808,0.001677010355809891,0.0008810566150333237,365,15
0.9947501264511385,0.001135857713613948,0.0015230717306399996,0.00012500592292528952,0.0016346357535906692,0.0008313024280917502,367,15
0.9949969270342276,0.0010227279541524586,0.0014735977976407751,0.00010805948692466776,0.0016123992550780865,0.0007862884719763416,369,15
0.9947156220685209,0.0010070141697360745,0.0016423338039154923,0.00011323336015004795,0.0017152949235987869,0.000806501674078576,370,15
0.9948437549971462,0.0008954611675780415,0.0016675279121176083,9.552969258083055e-05,0.001725040930322673,0.0007726853002547065,372,15
0.9948904610762743,0.0008297318734389989,0.0017529840180207387,8.477542160382531e-05,0.0016954905276620278,0.0007465570830002586,374,15
0.9950366817726346,0.000791732684193088,0.001663933912540816,7.860738427475961e-05,0.0017060012172006467,0.0007230430291559994,376,15
0.995475098108353,0.00082382290256027,0.001354100554148434,7.85776116522282e-05,0.0015755877596570415,0.0006928130636290075,377,15
0.9956158499631337,0.0009131911932622458,0.0011471040101997253,8.523445219974698e-05,0.0013802475988071313,0.0008583727823973539,379,15
0.9955978842782713,0.0009701618229921938,0.0010341262664270005,8.877158995813833e-05,0.0016137405998540738,0.0006953154424973805,381,15
0.9942477166771486,0.002033393663280288,0.0011560327956111943,0.00018970975763106217,0.0013547262179170194,0.0010184208884118924,382,15
0.99308289941221,0.002345969362608767,0.001087358257620522,0.0002529404879154019,0.0012347277568497226,0.001996104722795624,384,15
0.9893399903906008,0.005087875743015581,0.0016347100032262979,0.0005782419136214215,0.0011502233223239394,0.002208958627211943,386,15
0.9883696006849425,0.006047228342574874,0.0021495984695433386,0.0006944377746401377,0.0010143161485904782,0.0017248185797086324,388,15
0.9825670228756037,0.010281382104497762,0.003265520232791774,0.0012732131561036376,0.0008967190083215489,0.001716142622681805,389,15
0.9848498851323679,0.008223842852961957,0.003731830829906005,0.0009823957677847755,0.0008137536240759486,0.00139829179290333,391,15
0.9855476254600322,0.006999618809985421,0.004533634191170509,0.0008485942157908662,0.0007741979125259601,0.0012963294104950183,393,15
0.9878698868886581,0.005486725502362054,0.0039519473315480025,0.000663245474122658,0.0008310108510855099,0.0011971839522237203,394,15
0.9891447832563733,0.004413419103043792,0.003964332296225999,0.0005289228446661277,0.0008167462175798078,0.0011317962821110843,396,15
0.9904016673680708,0.0037722331522768203,0.003506365845031873,0.0004362640315940492,0.0008306515138918208,0.0010528180891346845,398,15
0.9879395558684742,0.004901749697237384,0.004695247582714454,0.000588504439146195,0.0007836433730640911,0.0010912990393637482,399,15
0.9890126637812668,0.004260129906456741,0.0045019072738894965,0.0004851797449680001,0.0007755252773641404,0.0009645940160548074,401,15
0.9839549160592095,0.007462161751467709,0.005458495206855383,0.0009568495391556803,0.0007595908835073589,0.0014079865598045102,403,15
0.9855076156805629,0.006556641268080448,0.0052991703117936766,0.0007827905764220692,0.0007395735659170714,0.00111420859722398,405,15
0.9878466180582631,0.00530665989490667,0.0045584350058135385,0.0005931552265966473,0.0007344516817698942,0.0009606801326502239,406,15
0.9888085572093142,0.004667010480710427,0.00452902127138831,0.0004868090276414582,0.0007122434134091459,0.0007963585975363309,408,15
0.9885049143411581,0.004681264201900648,0.004829557674675266,0.0004962347339487469,0.000681468553089627,0.000806560495227562,410,15
0.9868610927602068,0.005418137235326167,0.005506959837839533,0.0006081408232403024,0.0006607742966066878,0.000944895046780417,411,15
0.9825662056385542,0.007824809777093301,0.007036729070214667,0.0009510495636555242,0.0006798984667121322,0.0009413074837702281,413,15
0.9842321637876073,0.006804391214725799,0.006574253245922393,0.0008188134762849523,0.0007176154218944902,0.0008527628535652508,415,15
0.9883972869402966,0.004378961148200777,0.005366114173772948,0.00047626272642314,0.0007096793739566811,0.0006716956373498308,416,15
0.9901052113845111,0.0036106853616423465,0.004519513243471272,0.00037947450605212206,0.0007266794044142073,0.0006584360999088276,418,15
0.9921301062238419,0.0027244852800673183,0.0035474778956956126,0.00026440959503278895,0.0007380579558894388,0.0005954630494730544,420,15
0.9934220625020072,0.002186914649028155,0.00288120126290118,0.0001974549295884068,0.000748033637971476,0.0005643330185034496,422,15
0.9930996693047229,0.0023701261884346804,0.0029673106213186848,0.00021709395675824302,0.0007545006890364496,0.000591299239728828,423,15
0.9931857943403074,0.0023537988747202284,0.0028539610564192923,0.0002182429583111609,0.0007681602043209726,0.0006200425659210837,425,15
0.9937413185170987,0.002196640933484473,0.0024557614281597038,0.0001952314366657176,0.0007710678978960435,0.0006399797866954132,427,15
0.9943751914235475,0.0018990368262910018,0.0022475504547737426,0.00015668469037140233,0.0007498028232418247,0.0005717337817745528,428,15
0.9950674670458561,0.0016151549932194701,0.0018656616005343566,0.00012521831247477334,0.0007719692295405032,0.0005545288183746006,430,15
0.9949971231885052,0.0017130003381962235,0.0017928717315893602,0.0001348262516942604,0.0007710502547268503,0.0005911282352877042,432,15
0.9949287740134475,0.0017173602294582309,0.0018190255633613876,0.0001382457785459006,0.0007793662289567501,0.0006172281862300557,433,15
0.9954437614763713,0.0014565660583732056,0.0016194639838466906,0.00011338868521331279,0.0008057566149193912,0.0005610631812761701,435,15
0.9956278030856723,0.0013794544737121721,0.0015014366015697334,0.00010731223500126674,0.0008251649013043311,0.0005588287027402499,437,15
0.9953830053507248,0.0015203402998156157,0.001529840406001438,0.00012258114206456104,0.0007986399057268122,0.0006455928956669034,439,15
0.995683429413785,0.00142530299428966,0.0013751906906611325,0.00011023914456605626,0.0008242836524510777,0.0005815541042472235,440,15
0.9952766571945508,0.0016370130055473123,0.001471713647227976,0.00013732575087110901,0.0008422155337855877,0.0006350748680169878,442,15
0.995279749667067,0.0016649049852630136,0.0014085500937262622,0.00013933704307423294,0.0008458286583972318,0.0006616295524723963,444,15
0.995406170933209,0.0016017217345411956,0.0013378133779664736,0.00013141168130241317,0.0008616681983360238,0.0006612140746447856,445,15
0.9953576354099841,0.0016900315525177356,0.0012756435132059243,0.00013517969480528384,0.000899650190030976,0.000641859639456077,447,15
0.9946884602667004,0.0022199976741877374,0.0010801082106959453,0.00018434996178681858,0.0010897588670303172,0.0007373250195988307,449,15
0.9946755266167648,0.0022662448039763683,0.0011629478774950698,0.00017925181294061,0.0010322986400193032,0.000683730248803851,450,15
0.9952713242483837,0.0018878242062386032,0.001071537745481559,0.00014077809073473362,0.0010321059026579757,0.0005964298065035055,452,15
0.9955015003325787,0.0017132069836407553,0.0010433623803124343,0.00012575293003294532,0.0010511114603884097,0.0005650659130469109,454,15
0.9957098768909848,0.0015803314844691828,0.0009719139431976196,0.00011389236155702149,0.0010582586147840016,0.0005657267050072732,456,15
0.9959266294979583,0.0014501686146419644,0.000940711763108166,0.00010494236029394304,0.001020819081595108,0.0005567286824025549,457,15
0.9962730047583008,0.001263303459565603,0.0008544113303923261,8.669477778809769e-05,0.0009925065754168207,0.000530079098536448,459,15
0.9963944629271604,0.0012155466422025902,0.0008242007115722959,7.937552794417649e-05,0.0009798549804686677,0.0005065592106518468,460,15
0.9963944629271604,0.0012155466422025902,0.0008242007115722959,7.937552794417649e-05,0.0009798549804686677,0.0005065592106518468,460,15
0.623381434146654,0.009933756797196611,0.0038951544863756855,0.004607854184565047,0.34920072583167283,0.008981074553535804,241,16
0.5855022942366274,0.007800369635936888,0.0034316814356541397,0.003636790492926819,0.39210613834118796,0.007522725857666866,243,16
0.49464686510034855,0.0026624614240846165,0.003320947339714191,0.0012382077761920764,0.4953929126000793,0.002738605759581272,244,16
0.5085220092580683,0.0024737021708811863,0.003515192818864634,0.0011243039241568462,0.4817737039859143,0.0025910878421145788,246,16
0.6460660505571916,0.009943545435266175,0.0033300549002443724,0.004377761940290457,0.32854988421161746,0.0077327029553899964,247,16
0.667935464505805,0.004170909696142617,0.004319250682853905,0.001773408506751289,0.31881222190815456,0.002988744700292683,248,16
0.6827029433607535,0.004294690159216895,0.004183575088976115,0.0018214599895183146,0.30349682700478137,0.003500504396753674,250,16
0.7070650153425385,0.013309064660421149,0.00524099746714972,0.0058745450325090485,0.25789804824642276,0.01061232925095895,251,16
0.6727630921025158,0.013318003545062844,0.0032702882726943347,0.006078235092434139,0.29311424943216147,0.01145613155513126,253,16
0.6776189715881493,0.004602592235371014,0.0037901149186077413,0.0020525150387753536,0.30770402405842256,0.00423178216067406,254,16
0.6898264790282608,0.01158543322133039,0.003928751560690643,0.005403784663251354,0.27784938113108754,0.011406170395379172,255,16
0.6982830315973138,0.009802593028230215,0.004190473051223615,0.00463994324573415,0.2722030414375581,0.010880917639940094,257,16
0.7199006627677955,0.004205775621234427,0.005055766290609777,0.0018676197914181839,0.2642233465225921,0.004746829006350039,258,16
0.747004333049328,0.004281542775229333,0.005594840992131375,0.0018398273633157827,0.23632207276941614,0.004957383050579307,260,16
0.7297824124964556,0.00964041013463563,0.005071506610748715,0.004430749689210224,0.2401257298109877,0.010949191257962116,261,16
0.7694521398491803,0.004737484487294863,0.00595900585269151,0.001956300380751692,0.21271080268393347,0.005184266746148249,262,16
0.7829645258207026,0.004307674340334939,0.006680739256568221,0.0017867083395494946,0.19890999740464935,0.0053503548381954435,264,16
0.7664372003484496,0.00888870038633245,0.006548008719491995,0.00409745130912263,0.20203036408542946,0.011998275151173852,265,16
0.7712788252250872,0.008701196990590966,0.006052910977332468,0.003950717579803742,0.19734203604580972,0.012674313181375825,267,16
0.8093295876626599,0.00452740674485821,0.007065991693538608,0.0018435142786191235,0.16983238645801835,0.007401113162305609,268,16
0.7962115355320212,0.00919028702722121,0.00698247557456705,0.004116217922683176,0.16736337611991492,0.016136107823592316,269,16
0.807740447217725,0.009407115663155784,0.0068616795565589915,0.00423856519037093,0.1499924773610976,0.021759715011091866,271,16
0.836201474276227,0.004245720739101535,0.007420575294514058,0.00174908629152995,0.13985080488861792,0.010532338510009261,272,16
0.8482769715278548,0.003931215984852103,0.007960389090097582,0.0016611211366854457,0.12709589130829352,0.011074410952216632,274,16
0.8368899170530913,0.007955863384291854,0.007278972149386924,0.0036277854150039753,0.11953501925536794,0.024712442742857745,275,16
0.8490052777142857,0.003659530508734436,0.007265481214184891,0.0015647825938590928,0.12651217231713582,0.011992755651800031,276,16
0.8557198051160141,0.004011665054579826,0.006622221224021632,0.0017126192360496144,0.12097885896850107,0.01095483040083374,278,16
0.8257636446757793,0.006989574596671779,0.005240963301157027,0.0032201343061116464,0.14221306855229174,0.016572614567988538,279,16
0.8136893881677302,0.0060135258105822355,0.004380661641912057,0.002827547456981313,0.1604771044003595,0.012611772522434658,281,16
0.8111674949497986,0.003179929002211861,0.004209467672647093,0.0013930586961299455,0.1729696972672666,0.007080352411945937,282,16
0.8106500648305518,0.0052835895058344455,0.004269305716305979,0.0024947964098365662,0.16646789177178486,0.0108343517656866,283,16
