0,1,2,3,4,5,time,tsid
0.07275970474946644,0.01971478804828104,0.0025351874871503218,0.3671980821517446,0.5308141888725258,0.00697804869083158,144,15
0.06787437444489022,0.02040054311021251,0.003539546005769862,0.29590911173931495,0.6027993492349553,0.009477075464857066,145,15
0.06787437444489022,0.02040054311021251,0.003539546005769862,0.29590911173931495,0.6027993492349553,0.009477075464857066,145,15
0.06256528753065467,0.023488862394358274,0.003641877185685693,0.42112341738333564,0.48113090321982754,0.008049652286138074,146,15
0.06758088701630968,0.018172840541313993,0.003367947614582066,0.26339795287713985,0.6387906867374871,0.008689685213167528,147,15
0.06758088701630968,0.018172840541313993,0.003367947614582066,0.26339795287713985,0.6387906867374871,0.008689685213167528,147,15
0.06152129920053021,0.02332294584135438,0.0034366302178965233,0.3988228294764974,0.5038090615740626,0.00908723368965883,148,15
0.07610605418444222,0.01786692905933458,0.0032343840125726555,0.23230714167295338,0.6601742373854773,0.010311253685219788,149,15
0.07219322642403617,0.022725819484086866,0.00306313935096802,0.34269601111074927,0.5485557417687215,0.010766061861438178,150,15
0.07219322642403617,0.022725819484086866,0.00306313935096802,0.34269601111074927,0.5485557417687215,0.010766061861438178,150,15
0.08468083154061985,0.013553254308610676,0.002663863300372228,0.15268027718155128,0.7368701526358877,0.00955162103295821,151,15
0.08119295379769398,0.020660828707640924,0.003040870761455424,0.2825612313704594,0.6008260365789789,0.01171807878377145,152,15
0.09177557718925113,0.014901410170064354,0.0034698203349854038,0.18984560963735092,0.691191243093995,0.008816339574353212,153,15
0.09177557718925113,0.014901410170064354,0.0034698203349854038,0.18984560963735092,0.691191243093995,0.008816339574353212,153,15
0.054483666597014486,0.0023991457229654008,0.0009520345274180792,0.04129400287166981,0.8990790067644631,0.0017921435164691265,154,15
0.03963454282755634,0.0008060246070211104,0.000380746813838924,0.006299458258135927,0.9522076805962386,0.0006715468972090911,155,15
0.02556474654693162,0.00028667465861275174,0.00023032216165413093,0.0022042375767790216,0.9714238482255697,0.0002901708304529323,156,15
0.02556474654693162,0.00028667465861275174,0.00023032216165413093,0.0022042375767790216,0.9714238482255697,0.0002901708304529323,156,15
0.02387960100441375,0.0002468448427845246,0.0001858512873213885,0.0013189734688999768,0.9741343738199222,0.0002343555766581971,157,15
0.017910197464006475,0.0001245926116599311,0.00012897975650740217,0.0007174901666528066,0.980970877158268,0.00014786284290547452,158,15
0.018547020638571617,0.0001783248392812846,0.00013653364339466073,0.000887452226258285,0.980088769918564,0.0001618987339301973,159,15
0.018547020638571617,0.0001783248392812846,0.00013653364339466073,0.000887452226258285,0.980088769918564,0.0001618987339301973,159,15
0.016685839958259712,0.00018575027967779916,0.00013404312136920617,0.0011099621491485769,0.9817133197095039,0.00017108478204081994,160,15
0.018272268264708652,0.00014842649383918694,0.00014943389976387696,0.0005681639109613927,0.9806828994982436,0.00017880793248325404,161,15
0.01543362127806464,7.45932055648883e-05,9.778771808575276e-05,0.0002916358377199144,0.9839789739993874,0.0001233879611774231,162,15
0.01543362127806464,7.45932055648883e-05,9.778771808575276e-05,0.0002916358377199144,0.9839789739993874,0.0001233879611774231,162,15
0.015547165250014395,0.0001024375837984137,9.643262059839448e-05,0.00035832522940020423,0.9837647519066044,0.00013088740958409802,163,15
0.015139034323168729,8.127185144150804e-05,0.00011384978571332176,0.00030873533133364317,0.9842104196304807,0.00014668907786208232,164,15
0.013528620094991959,7.649758179492851e-05,7.759062476613513e-05,0.0002575273082417366,0.9859456878715164,0.00011407651868868896,165,15
0.013528620094991959,7.649758179492851e-05,7.759062476613513e-05,0.0002575273082417366,0.9859456878715164,0.00011407651868868896,165,15
0.014304896880041136,7.27511970158412e-05,8.22440647328782e-05,0.000248469266665865,0.9851738067282115,0.00011783186333282414,166,15
0.013907173900723541,7.717459783460524e-05,8.946279297033744e-05,0.00026243625498215394,0.985524042514285,0.00013970993920438724,167,15
0.013907173900723541,7.717459783460524e-05,8.946279297033744e-05,0.00026243625498215394,0.985524042514285,0.00013970993920438724,167,15
0.013946939501621031,5.962176246845758e-05,7.126252881291369e-05,0.00020719571193963745,0.9856088497353723,0.00010613075978556885,168,15
0.01771232141204128,7.723633228360293e-05,0.00011205923632562848,0.0003038661821978369,0.98162413163367,0.00017038520348156084,169,15
0.015108825131771236,6.4070437227707e-05,8.313176365716696e-05,0.00022780422809211837,0.9843853912390578,0.00013077720019407572,170,15
0.015108825131771236,6.4070437227707e-05,8.313176365716696e-05,0.00022780422809211837,0.9843853912390578,0.00013077720019407572,170,15
0.027071174116915914,0.00011677363365606948,0.0001718536315259621,0.0004795164312937445,0.9718443241101968,0.00031635807641150466,171,15
0.021749230043590854,9.415246767339062e-05,0.00014351605258958948,0.0003513165390764184,0.9774104456784021,0.00025133921866771414,172,15
0.0351573900077281,0.00013824505759827077,0.0002411542778364021,0.0005948672228090311,0.9634463881793428,0.0004219552546854464,173,15
0.0351573900077281,0.00013824505759827077,0.0002411542778364021,0.0005948672228090311,0.9634463881793428,0.0004219552546854464,173,15
0.030536091526122525,0.00012866452570556357,0.0002253522038042086,0.0004922239055810022,0.9681630166975937,0.000454651141192982,174,15
0.04002261925638485,0.0001398119937712976,0.0004127643558272607,0.000723102149463513,0.9582107237513604,0.0004909784931925422,175,15
0.020831236508173336,6.754534616357504e-05,0.00011165849781886884,0.0002444673559782707,0.9785708893614518,0.00017420293041409734,176,15
0.020831236508173336,6.754534616357504e-05,0.00011165849781886884,0.0002444673559782707,0.9785708893614518,0.00017420293041409734,176,15
0.017956262269142275,5.428794767479243e-05,0.00010355036242826525,0.00022857021063932094,0.9814990042146189,0.0001583249954962751,177,15
0.02136401023750851,5.929256335228749e-05,0.00013891369144400907,0.00027942177655185984,0.9779624270585093,0.0001959346726340914,178,15
0.028291107091934165,9.56722077119769e-05,0.000261605316818225,0.0005013266640680077,0.9705688985374246,0.00028139018204299685,179,15
0.028291107091934165,9.56722077119769e-05,0.000261605316818225,0.0005013266640680077,0.9705688985374246,0.00028139018204299685,179,15
0.028456916603463982,8.119537922649919e-05,0.00022439469610750618,0.00044188439673923605,0.9705248177469764,0.00027079117748637167,180,15
0.031006330177975553,0.00011149004519828015,0.0006360078506907409,0.0008559502400318698,0.9669390711673521,0.0004511505187513912,181,15
0.025043897081908576,6.23134965722783e-05,0.0001876817427773774,0.0003597535724684924,0.9741190985745811,0.00022725553169233167,182,15
0.025043897081908576,6.23134965722783e-05,0.0001876817427773774,0.0003597535724684924,0.9741190985745811,0.00022725553169233167,182,15
0.020569350203067875,5.3709537153781765e-05,0.00016245909702579834,0.0003059952986773403,0.9787235388368166,0.0001849470272586743,183,15
0.020489610813144366,4.6439927207122666e-05,0.00012163428457756583,0.00025625512365135266,0.9789346750552299,0.00015138479618960235,184,15
0.020489610813144366,4.6439927207122666e-05,0.00012163428457756583,0.00025625512365135266,0.9789346750552299,0.00015138479618960235,184,15
0.02106190902042381,4.764731501963882e-05,0.00013879395230202723,0.000269571023709957,0.9783239518991451,0.00015812678939945934,185,15
0.019116756118696072,4.171541998151509e-05,0.00011885262592722298,0.00023298338927894982,0.9803532901561309,0.00013640228998539522,186,15
0.0244479081197641,4.8814910699777184e-05,0.00017409319053227862,0.0002968867196051058,0.9748513043131048,0.00018099274629379281,187,15
0.0244479081197641,4.8814910699777184e-05,0.00017409319053227862,0.0002968867196051058,0.9748513043131048,0.00018099274629379281,187,15
0.020789725009072755,3.9268247788525224e-05,0.00012155238988911708,0.0002379819427435067,0.9786729877756409,0.00013848463486521302,188,15
0.02293120922274279,4.4702714575250744e-05,0.0001438491490656223,0.00026374450034106567,0.976460758798326,0.00015573561494932752,189,15
0.030987704616314733,7.561340760705193e-05,0.00030401818765964317,0.000493390636411127,0.9679064150283074,0.0002328581237000312,190,15
0.030987704616314733,7.561340760705193e-05,0.00030401818765964317,0.000493390636411127,0.9679064150283074,0.0002328581237000312,190,15
0.025698186614577186,5.91914387855128e-05,0.00032051538947007577,0.00044571597843856374,0.973186893734881,0.0002894968438477945,191,15
0.014719124794391351,2.9882882469577687e-05,8.116718394946699e-05,0.0001563995321573755,0.984905799422876,0.00010762618415612412,192,15
0.01646080789017436,3.2010091836835906e-05,0.00012151258226634476,0.00020846297560361403,0.9830439041774248,0.00013330228269390688,193,15
0.01646080789017436,3.2010091836835906e-05,0.00012151258226634476,0.00020846297560361403,0.9830439041774248,0.00013330228269390688,193,15
0.011279926902747364,2.513231116200178e-05,6.318861843757911e-05,0.00013724038502736988,0.9884138289563256,8.068282630006025e-05,194,15
0.01420061278693222,3.0265140889520203e-05,0.00011661659137114232,0.00021586870669389766,0.985312300230832,0.0001243365432811437,195,15
0.009158526743625096,2.2176424102143956e-05,4.606249497812041e-05,0.00011080403782501296,0.9905976665520311,6.476374743846347e-05,196,15
0.009158526743625096,2.2176424102143956e-05,4.606249497812041e-05,0.00011080403782501296,0.9905976665520311,6.476374743846347e-05,196,15
0.011983890382165555,2.780931664524685e-05,0.00010613539051939918,0.00020476232149423256,0.9875644297962957,0.0001129727928797559,197,15
0.007587346496858453,2.209708209228972e-05,4.2532702186344476e-05,0.00010894224029170292,0.992181682762434,5.7398716137242824e-05,198,15
0.010324186744602708,2.8441261749835864e-05,9.359335909152042e-05,0.0001977436445112426,0.9892564575485709,9.957744147368233e-05,199,15
0.010324186744602708,2.8441261749835864e-05,9.359335909152042e-05,0.0001977436445112426,0.9892564575485709,9.957744147368233e-05,199,15
0.006233884283782871,2.155258547752654e-05,3.518293803803378e-05,9.278890039730879e-05,0.9935670746713449,4.951662095940339e-05,200,15
0.09723272500469204,0.08739185304885339,0.24724003352781998,0.489081626453971,0.04007721037898613,0.03897655158567736,201,15
0.6477084003908502,0.06681022500024965,0.027524115154769428,0.05917671052161156,0.1863928026914536,0.0123877462410656,192,16
0.6410260242608401,0.036179430744029,0.020020858189326547,0.02911603960901562,0.2628408818956897,0.010816765301098983,193,16
0.5053089545024445,0.13106767198761332,0.03254771363051479,0.18225042403180167,0.11637581006656304,0.03244942578106271,194,16
0.5565971137262835,0.10931471297537426,0.03606756518277878,0.12284389492773978,0.14589513907901824,0.029281574108805324,195,16
0.5298072899546487,0.12574280764610224,0.0393200107612711,0.15004870967943743,0.11251454734715456,0.04256663461138599,197,16
0.42218362082382754,0.16550292548319984,0.034317896242557946,0.2642227578044224,0.05963038481908685,0.054142414826905454,198,16
0.5576284038376099,0.12498217958618728,0.035115050272532575,0.14345515552752727,0.10498388560658432,0.033835325169558464,199,16
0.4699924183779599,0.16461762070523395,0.02630949691217949,0.22165062203187694,0.08077323057734341,0.0366566113954063,200,16
0.5772020382067908,0.08980147695339664,0.02262726985702961,0.09740402490860735,0.1868034848817603,0.02616170519241533,201,16
0.38926483865931216,0.1911750110916902,0.026250870441439717,0.2794687976631218,0.06256278460037074,0.051277697544065505,202,16
0.4946236353267208,0.15358492357801665,0.02631900198193207,0.18595687371322217,0.09995294727761715,0.03956261812249115,203,16
0.33616927355230963,0.2156279950310302,0.025659883044353304,0.33418250758574763,0.044321188364352296,0.04403915242220686,204,16
0.22855496514150123,0.24346821817242068,0.01495280623631236,0.4300626701300234,0.049179021745312,0.03378231857443029,206,16
0.3123907478392223,0.23037097112108357,0.01563302011440128,0.33604199333953355,0.07736300938084366,0.02820025820491561,207,16
0.07452514678950951,0.24583008376574644,0.007932858614849988,0.6122632402774087,0.02573380466104675,0.03371486589143859,208,16
0.09722532536699915,0.25273696742460083,0.009120259997230372,0.5715022665127515,0.0339942803009579,0.03542090039746031,209,16
0.05770861983735971,0.24056689383881347,0.007020884826407899,0.6339980490831385,0.01516706475285534,0.045538487661425174,210,16
0.05092987133526241,0.24399114065449531,0.0063071494999494045,0.6434913746624287,0.022461982967079564,0.03281848088078481,211,16
0.031021318718596484,0.224765140686574,0.004912652765910073,0.7035879719352822,0.011151693468228236,0.02456122242540905,212,16
0.03573170914800586,0.23966058639045124,0.005834168236723282,0.6661627502655523,0.01512392578970029,0.037486860169567086,213,16
0.03083885161694263,0.22600018108336403,0.004782246014518571,0.7009620853560379,0.009899683587113005,0.027516952342023872,214,16
0.019879231263746244,0.2082073523068369,0.0032114355738081346,0.7415778476278814,0.007361026563447031,0.01976310666428036,216,16
0.04548453432776472,0.22535788146746924,0.004264171012321322,0.6693680900546864,0.014696446103652014,0.040828877034106204,217,16
0.008773696715759637,0.15404706188845133,0.0025558386626228008,0.8136066535151074,0.004963176998835581,0.016053572219223093,218,16
0.0067546658357711545,0.15307266854905527,0.00250191190103211,0.8075185425315684,0.004333679586868701,0.02581853159570425,219,16
0.003741283345832652,0.11985360956316331,0.0012223402745195923,0.8687724999739751,0.002029384707731798,0.0043808821347775815,220,16
0.0026720303934221366,0.10975743938653146,0.0010862933294364058,0.8792718343203594,0.0022086997273709744,0.0050037028428796095,221,16
0.0027888028762418403,0.10535214181296115,0.0010659172271113174,0.8860717536427648,0.001472712051553227,0.003248672389367675,222,16
0.0020419346363380626,0.09742779154015745,0.0009286239613551416,0.8945499893571824,0.001461653248365733,0.003590007256601148,223,16
0.0018281451495858216,0.08579201452119677,0.0008972173934517465,0.908114326385903,0.0010125552589591988,0.002355741290903485,224,16
0.0008593430171669737,0.060636416858399496,0.0005957460335218525,0.9359024040824786,0.0005176549877082732,0.0014884350207247114,226,16
0.000741272109385602,0.060142549403874146,0.0005513163859346938,0.9362668497484746,0.0005337072862272196,0.0017643050661037558,227,16
0.0006768941786494107,0.05220320117728078,0.0005716498782752761,0.9447908981571408,0.0004587018162519763,0.0012986547924017534,228,16
0.000636194979092444,0.05146373516096869,0.0005797780458310979,0.9452352828320183,0.0005137847325434981,0.0015712242495459657,229,16
0.0006378437053789499,0.047899639172153195,0.0005817004884716892,0.9492458297336877,0.0004308116128878549,0.001204175287420605,230,16
0.0006356098955344461,0.04876244945420463,0.0005776052563378116,0.9481041865722446,0.0004477830701495862,0.0014723657515289218,231,16
0.0006927231650829878,0.047580062738056796,0.000602317133611002,0.9495009860346636,0.0003867829181663288,0.0012371280104192734,232,16
0.0007635823851389613,0.050973929462245125,0.0006309925381480089,0.9456501150424094,0.00041217807655278833,0.0015692024955057786,233,16
